6.782795 53.389225
6.78451 53.397846
NA NA
6.798933 53.39682
6.813355 53.39579
6.811632 53.387169
6.797215 53.388199
6.798933 53.39682
NA NA
6.813355 53.39579
6.827776 53.39476
6.82605 53.386139
6.811633 53.387169
6.813355 53.39579
NA NA
6.827776 53.39476
6.842196 53.393726
6.840466 53.385109
6.82605 53.386139
6.827776 53.39476
NA NA
6.842196 53.393726
6.856616 53.392693
6.854882 53.384071
6.840467 53.385109
6.842196 53.393726
NA NA
6.856616 53.392693
6.871035 53.391655
6.869298 53.383034
6.854883 53.384071
6.856616 53.392693
NA NA
6.871034 53.391655
6.885452 53.390614
6.883711 53.381996
6.869298 53.383034
6.871034 53.391655
NA NA
5.626603 53.464306
5.641086 53.463451
5.639656 53.454811
5.625176 53.455662
5.626603 53.464306
NA NA
5.641086 53.463451
5.655568 53.462597
5.654134 53.453957
5.639656 53.454811
5.641086 53.463451
NA NA
5.655568 53.462597
5.670049 53.461739
5.668612 53.453098
5.654134 53.453957
5.655568 53.462597
NA NA
5.670049 53.461739
5.68453 53.46088
5.683088 53.45224
5.668612 53.453098
5.670049 53.461739
NA NA
5.68453 53.46088
5.69901 53.460022
5.697565 53.451378
5.683089 53.45224
5.68453 53.46088
NA NA
5.699009 53.460022
5.713489 53.459156
5.71204 53.450516
5.697565 53.451378
5.699009 53.460022
NA NA
5.713489 53.459156
5.727968 53.45829
5.726515 53.44965
5.712041 53.450516
5.713489 53.459156
NA NA
5.727967 53.45829
5.742445 53.457424
5.740989 53.448784
5.726516 53.44965
5.727967 53.45829
NA NA
5.742445 53.457424
5.756922 53.456554
5.755463 53.447914
5.74099 53.448784
5.742445 53.457424
NA NA
5.756922 53.456554
5.771399 53.455681
5.769935 53.447041
5.755463 53.447914
5.756922 53.456554
NA NA
5.771398 53.455681
5.785874 53.454807
5.784407 53.446167
5.769936 53.447041
5.771398 53.455681
NA NA
5.785873 53.454807
5.800348 53.45393
5.798878 53.44529
5.784408 53.446167
5.785873 53.454807
NA NA
5.800348 53.45393
5.814823 53.453053
5.813349 53.444412
5.798879 53.44529
5.800348 53.45393
NA NA
5.814822 53.453053
5.829296 53.452171
5.827818 53.443531
5.813349 53.444412
5.814822 53.453053
NA NA
5.829296 53.452171
5.843768 53.451286
5.842287 53.44265
5.827818 53.443531
5.829296 53.452171
NA NA
5.843768 53.451286
5.85824 53.450401
5.856755 53.441765
5.842288 53.44265
5.843768 53.451286
NA NA
6.364266 53.418049
6.37871 53.417084
6.377096 53.408455
6.362656 53.40942
6.364266 53.418049
NA NA
6.37871 53.417084
6.393153 53.416119
6.391535 53.40749
6.377096 53.408455
6.37871 53.417084
NA NA
6.393152 53.416119
6.407595 53.41515
6.405973 53.406525
6.391535 53.40749
6.393152 53.416119
NA NA
6.407595 53.41515
6.422036 53.414181
6.420411 53.405552
6.405973 53.406525
6.407595 53.41515
NA NA
6.422036 53.414181
6.436477 53.413208
6.434847 53.404583
6.420411 53.405552
6.422036 53.414181
NA NA
6.436476 53.413208
6.450916 53.412235
6.449284 53.403606
6.434848 53.404583
6.436476 53.413208
NA NA
6.450916 53.412235
6.465355 53.411259
6.463718 53.40263
6.449284 53.403606
6.450916 53.412235
NA NA
6.465354 53.411259
6.479793 53.410278
6.478153 53.401653
6.463719 53.40263
6.465354 53.411259
NA NA
6.479792 53.410278
6.494229 53.409298
6.492587 53.400673
6.478153 53.401653
6.479792 53.410278
NA NA
6.494229 53.409298
6.508666 53.408314
6.507019 53.399689
6.492587 53.400673
6.494229 53.409298
NA NA
6.508666 53.408314
6.523101 53.40733
6.521451 53.398705
6.50702 53.399689
6.508666 53.408314
NA NA
6.523101 53.40733
6.537536 53.406342
6.535882 53.397717
6.521451 53.398705
6.523101 53.40733
NA NA
6.537536 53.406342
6.55197 53.405354
6.550312 53.396729
6.535882 53.397717
6.537536 53.406342
NA NA
6.55197 53.405354
6.566402 53.404362
6.564741 53.395737
6.550313 53.396729
6.55197 53.405354
NA NA
6.566402 53.404362
6.580835 53.403366
6.57917 53.394745
6.564742 53.395737
6.566402 53.404362
NA NA
6.580834 53.403366
6.595266 53.40237
6.593597 53.393749
6.57917 53.394745
6.580834 53.403366
NA NA
6.595266 53.40237
6.609696 53.401375
6.608025 53.39275
6.593598 53.393749
6.595266 53.40237
NA NA
6.609696 53.401375
6.624126 53.400372
6.62245 53.39175
6.608025 53.39275
6.609696 53.401375
NA NA
6.624125 53.400372
6.638555 53.399368
6.636875 53.390747
6.622451 53.39175
6.624125 53.400372
NA NA
6.638554 53.399368
6.652982 53.398365
6.6513 53.389744
6.636876 53.390747
6.638554 53.399368
NA NA
6.652982 53.398365
6.667409 53.397358
6.665723 53.388737
6.6513 53.389744
6.652982 53.398365
NA NA
6.667409 53.397358
6.681836 53.396351
6.680146 53.387726
6.665723 53.388737
6.667409 53.397358
NA NA
6.681835 53.396351
6.696261 53.39534
6.694568 53.386715
6.680146 53.387726
6.681835 53.396351
NA NA
6.69626 53.39534
6.710685 53.394325
6.708988 53.385704
6.694568 53.386715
6.69626 53.39534
NA NA
6.710685 53.394325
6.725109 53.393311
6.723408 53.384689
6.708989 53.385704
6.710685 53.394325
NA NA
6.725109 53.393311
6.739532 53.392292
6.737828 53.383671
6.723409 53.384689
6.725109 53.393311
NA NA
6.739532 53.392292
6.753954 53.391273
6.752246 53.382652
6.737828 53.383671
6.739532 53.392292
NA NA
6.753953 53.391273
6.768375 53.390251
6.766664 53.38163
6.752246 53.382652
6.753953 53.391273
NA NA
6.768374 53.390251
6.782795 53.389225
6.78108 53.380608
6.766664 53.38163
6.768374 53.390251
NA NA
6.782794 53.389225
6.797215 53.388199
6.795496 53.379581
6.78108 53.380608
6.782794 53.389225
NA NA
6.797214 53.388199
6.811633 53.387169
6.80991 53.378551
6.795496 53.379581
6.797214 53.388199
NA NA
6.811632 53.387169
6.82605 53.386139
6.824325 53.377522
6.809911 53.378551
6.811632 53.387169
NA NA
6.82605 53.386139
6.840467 53.385109
6.838738 53.376488
6.824325 53.377522
6.82605 53.386139
NA NA
6.840466 53.385109
6.854883 53.384071
6.85315 53.375454
6.838738 53.376488
6.840466 53.385109
NA NA
6.854882 53.384071
6.869298 53.383034
6.867561 53.374416
6.85315 53.375454
6.854882 53.384071
NA NA
6.869298 53.383034
6.883712 53.381996
6.881972 53.373379
6.867562 53.374416
6.869298 53.383034
NA NA
6.883711 53.381996
6.898125 53.380955
6.896382 53.372337
6.881972 53.373379
6.883711 53.381996
NA NA
5.610696 53.456512
5.625176 53.455662
5.623751 53.447021
5.609275 53.447868
5.610696 53.456512
NA NA
5.625176 53.455662
5.639656 53.454811
5.638226 53.446167
5.623751 53.447021
5.625176 53.455662
NA NA
5.639656 53.454811
5.654134 53.453957
5.652701 53.445312
5.638227 53.446167
5.639656 53.454811
NA NA
5.654134 53.453957
5.668612 53.453098
5.667175 53.444458
5.652701 53.445312
5.654134 53.453957
NA NA
5.668612 53.453098
5.683089 53.45224
5.681648 53.4436
5.667175 53.444458
5.668612 53.453098
NA NA
5.683088 53.45224
5.697565 53.451378
5.696121 53.442738
5.681649 53.4436
5.683088 53.45224
NA NA
5.697565 53.451378
5.712041 53.450516
5.710593 53.441875
5.696121 53.442738
5.697565 53.451378
NA NA
5.71204 53.450516
5.726516 53.44965
5.725064 53.44101
5.710593 53.441875
5.71204 53.450516
NA NA
5.726515 53.44965
5.74099 53.448784
5.739534 53.440144
5.725064 53.44101
5.726515 53.44965
NA NA
5.740989 53.448784
5.755463 53.447914
5.754004 53.439274
5.739535 53.440144
5.740989 53.448784
NA NA
5.755463 53.447914
5.769936 53.447041
5.768473 53.4384
5.754004 53.439274
5.755463 53.447914
NA NA
5.769935 53.447041
5.784408 53.446167
5.782941 53.437527
5.768474 53.4384
5.769935 53.447041
NA NA
5.784407 53.446167
5.798879 53.44529
5.797409 53.436653
5.782942 53.437527
5.784407 53.446167
NA NA
5.798878 53.44529
5.813349 53.444412
5.811876 53.435772
5.79741 53.436653
5.798878 53.44529
NA NA
6.232659 53.417992
6.247107 53.417046
6.245525 53.408417
6.231081 53.409359
6.232659 53.417992
NA NA
6.247106 53.417046
6.261553 53.4161
6.259968 53.407471
6.245525 53.408417
6.247106 53.417046
NA NA
6.261552 53.4161
6.275999 53.415154
6.27441 53.406525
6.259968 53.407471
6.261552 53.4161
NA NA
6.333773 53.411339
6.348215 53.410381
6.346608 53.401752
6.332171 53.40271
6.333773 53.411339
NA NA
6.348215 53.410381
6.362656 53.40942
6.361045 53.400791
6.346609 53.401752
6.348215 53.410381
NA NA
6.362656 53.40942
6.377096 53.408455
6.375482 53.39983
6.361046 53.400791
6.362656 53.40942
NA NA
6.377096 53.408455
6.391535 53.40749
6.389918 53.398865
6.375483 53.39983
6.377096 53.408455
NA NA
6.391535 53.40749
6.405973 53.406525
6.404353 53.397896
6.389918 53.398865
6.391535 53.40749
NA NA
6.405973 53.406525
6.420411 53.405552
6.418787 53.396927
6.404353 53.397896
6.405973 53.406525
NA NA
6.420411 53.405552
6.434848 53.404583
6.433219 53.395954
6.418787 53.396927
6.420411 53.405552
NA NA
6.434847 53.404583
6.449284 53.403606
6.447652 53.394981
6.43322 53.395954
6.434847 53.404583
NA NA
6.449284 53.403606
6.463719 53.40263
6.462083 53.394005
6.447652 53.394981
6.449284 53.403606
NA NA
6.463718 53.40263
6.478153 53.401653
6.476514 53.393028
6.462084 53.394005
6.463718 53.40263
NA NA
6.478153 53.401653
6.492587 53.400673
6.490944 53.392048
6.476515 53.393028
6.478153 53.401653
NA NA
6.492587 53.400673
6.50702 53.399689
6.505373 53.391064
6.490944 53.392048
6.492587 53.400673
NA NA
6.507019 53.399689
6.521451 53.398705
6.519802 53.390079
6.505373 53.391064
6.507019 53.399689
NA NA
6.521451 53.398705
6.535882 53.397717
6.534229 53.389091
6.519802 53.390079
6.521451 53.398705
NA NA
6.535882 53.397717
6.550313 53.396729
6.548656 53.388103
6.534229 53.389091
6.535882 53.397717
NA NA
6.550312 53.396729
6.564742 53.395737
6.563081 53.387112
6.548656 53.388103
6.550312 53.396729
NA NA
6.564741 53.395737
6.57917 53.394745
6.577506 53.38612
6.563082 53.387112
6.564741 53.395737
NA NA
6.57917 53.394745
6.593598 53.393749
6.59193 53.385124
6.577507 53.38612
6.57917 53.394745
NA NA
6.593597 53.393749
6.608025 53.39275
6.606353 53.384125
6.59193 53.385124
6.593597 53.393749
NA NA
6.608025 53.39275
6.622451 53.39175
6.620776 53.383125
6.606354 53.384125
6.608025 53.39275
NA NA
6.62245 53.39175
6.636876 53.390747
6.635198 53.382126
6.620776 53.383125
6.62245 53.39175
NA NA
6.636875 53.390747
6.6513 53.389744
6.649618 53.381123
6.635198 53.382126
6.636875 53.390747
NA NA
6.6513 53.389744
6.665723 53.388737
6.664038 53.380116
6.649619 53.381119
6.6513 53.389744
NA NA
6.665723 53.388737
6.680146 53.387726
6.678457 53.379105
6.664039 53.380116
6.665723 53.388737
NA NA
6.680146 53.387726
6.694568 53.386715
6.692875 53.378094
6.678457 53.379105
6.680146 53.387726
NA NA
6.694568 53.386715
6.708989 53.385704
6.707292 53.377083
6.692876 53.378094
6.694568 53.386715
NA NA
6.708988 53.385704
6.723409 53.384689
6.721709 53.376068
6.707293 53.377083
6.708988 53.385704
NA NA
6.723408 53.384689
6.737828 53.383671
6.736125 53.37505
6.721709 53.376068
6.723408 53.384689
NA NA
6.737828 53.383671
6.752246 53.382652
6.750539 53.374031
6.736125 53.37505
6.737828 53.383671
NA NA
6.752246 53.382652
6.766664 53.38163
6.764953 53.373009
6.75054 53.374031
6.752246 53.382652
NA NA
6.766664 53.38163
6.78108 53.380608
6.779366 53.371986
6.764954 53.373009
6.766664 53.38163
NA NA
6.78108 53.380608
6.795496 53.379581
6.793778 53.37096
6.779366 53.371986
6.78108 53.380608
NA NA
6.795496 53.379581
6.809911 53.378551
6.80819 53.36993
6.793779 53.37096
6.795496 53.379581
NA NA
6.80991 53.378551
6.824325 53.377522
6.8226 53.368904
6.80819 53.36993
6.80991 53.378551
NA NA
6.824325 53.377522
6.838738 53.376488
6.837009 53.36787
6.8226 53.368904
6.824325 53.377522
NA NA
6.838738 53.376488
6.85315 53.375454
6.851418 53.366837
6.83701 53.36787
6.838738 53.376488
NA NA
6.85315 53.375454
6.867562 53.374416
6.865826 53.365799
6.851418 53.366837
6.85315 53.375454
NA NA
6.867561 53.374416
6.881972 53.373379
6.880233 53.364761
6.865827 53.365799
6.867561 53.374416
NA NA
6.881972 53.373379
6.896382 53.372337
6.894639 53.36372
6.880233 53.364761
6.881972 53.373379
NA NA
5.50792 53.453758
5.522402 53.452923
5.521002 53.444279
5.506525 53.445114
5.50792 53.453758
NA NA
5.522401 53.452923
5.536882 53.452087
5.535479 53.443443
5.521002 53.444279
5.522401 53.452923
NA NA
5.536882 53.452087
5.551363 53.451248
5.549955 53.442604
5.535479 53.443443
5.536882 53.452087
NA NA
5.609274 53.447872
5.623751 53.447021
5.622325 53.438377
5.607853 53.439228
5.609274 53.447872
NA NA
5.623751 53.447021
5.638227 53.446167
5.636797 53.437527
5.622326 53.438377
5.623751 53.447021
NA NA
5.638226 53.446167
5.652701 53.445312
5.651268 53.436672
5.636798 53.437527
5.638226 53.446167
NA NA
5.652701 53.445312
5.667175 53.444458
5.665739 53.435818
5.651269 53.436672
5.652701 53.445312
NA NA
5.667175 53.444458
5.681649 53.4436
5.680209 53.434959
5.66574 53.435818
5.667175 53.444458
NA NA
5.681648 53.4436
5.696121 53.442738
5.694678 53.434097
5.680209 53.434959
5.681648 53.4436
NA NA
5.696121 53.442738
5.710593 53.441875
5.709146 53.433235
5.694678 53.434097
5.696121 53.442738
NA NA
6.158851 53.414043
6.173299 53.413113
6.171736 53.40448
6.157293 53.405411
6.158851 53.414043
NA NA
6.173299 53.413113
6.187746 53.412178
6.18618 53.403545
6.171737 53.40448
6.173299 53.413113
NA NA
6.187746 53.412178
6.202192 53.41124
6.200622 53.402611
6.18618 53.403545
6.187746 53.412178
NA NA
6.202191 53.41124
6.216637 53.410301
6.215064 53.401669
6.200623 53.402611
6.202191 53.41124
NA NA
6.216637 53.410301
6.231081 53.409359
6.229505 53.40073
6.215064 53.401669
6.216637 53.410301
NA NA
6.231081 53.409359
6.245525 53.408417
6.243945 53.399788
6.229505 53.40073
6.231081 53.409359
NA NA
6.245525 53.408417
6.259968 53.407471
6.258384 53.398842
6.243945 53.399784
6.245525 53.408417
NA NA
6.259968 53.407471
6.27441 53.406525
6.272823 53.397892
6.258384 53.398842
6.259968 53.407471
NA NA
6.27441 53.406525
6.288852 53.405575
6.287261 53.396942
6.272823 53.397892
6.27441 53.406525
NA NA
6.288851 53.405575
6.303292 53.404621
6.301697 53.395992
6.287261 53.396942
6.288851 53.405575
NA NA
6.317731 53.403667
6.332171 53.40271
6.330568 53.394081
6.316133 53.395039
6.317731 53.403667
NA NA
6.33217 53.40271
6.346609 53.401752
6.345003 53.393124
6.330569 53.394081
6.33217 53.40271
NA NA
6.346608 53.401752
6.361046 53.400791
6.359437 53.392162
6.345004 53.393124
6.346608 53.401752
NA NA
6.361045 53.400791
6.375483 53.39983
6.373869 53.391201
6.359437 53.392162
6.361045 53.400791
NA NA
6.375482 53.39983
6.389918 53.398865
6.388301 53.390236
6.37387 53.391201
6.375482 53.39983
NA NA
6.389918 53.398865
6.404353 53.397896
6.402733 53.389271
6.388302 53.390236
6.389918 53.398865
NA NA
6.404353 53.397896
6.418787 53.396927
6.417163 53.388298
6.402733 53.389267
6.404353 53.397896
NA NA
6.418787 53.396927
6.43322 53.395954
6.431593 53.387329
6.417164 53.388302
6.418787 53.396927
NA NA
6.433219 53.395954
6.447652 53.394981
6.446022 53.386353
6.431593 53.387329
6.433219 53.395954
NA NA
6.447652 53.394981
6.462084 53.394005
6.460449 53.38538
6.446022 53.386353
6.447652 53.394981
NA NA
6.462083 53.394005
6.476515 53.393028
6.474876 53.384399
6.46045 53.38538
6.462083 53.394005
NA NA
6.476514 53.393028
6.490944 53.392048
6.489303 53.383419
6.474877 53.384399
6.476514 53.393028
NA NA
6.490944 53.392048
6.505373 53.391064
6.503728 53.382439
6.489304 53.383419
6.490944 53.392048
NA NA
6.505373 53.391064
6.519802 53.390079
6.518153 53.381454
6.503729 53.382439
6.505373 53.391064
NA NA
6.519802 53.390079
6.534229 53.389091
6.532577 53.38047
6.518153 53.381454
6.519802 53.390079
NA NA
6.534229 53.389091
6.548656 53.388103
6.547 53.379478
6.532578 53.38047
6.534229 53.389091
NA NA
6.548656 53.388103
6.563082 53.387112
6.561422 53.37849
6.547 53.379478
6.548656 53.388103
NA NA
6.563081 53.387112
6.577507 53.38612
6.575843 53.377495
6.561422 53.37849
6.563081 53.387112
NA NA
6.577506 53.38612
6.59193 53.385124
6.590264 53.376499
6.575844 53.377495
6.577506 53.38612
NA NA
6.59193 53.385124
6.606354 53.384125
6.604683 53.375504
6.590264 53.376499
6.59193 53.385124
NA NA
6.606353 53.384125
6.620776 53.383125
6.619102 53.374504
6.604684 53.375504
6.606353 53.384125
NA NA
6.620776 53.383125
6.635198 53.382126
6.63352 53.373501
6.619102 53.374504
6.620776 53.383125
NA NA
6.635198 53.382126
6.649619 53.381119
6.647937 53.372498
6.633521 53.373501
6.635198 53.382126
NA NA
6.649618 53.381123
6.664039 53.380116
6.662354 53.371494
6.647938 53.372498
6.649618 53.381123
NA NA
6.664038 53.380116
6.678457 53.379105
6.676769 53.370483
6.662354 53.371494
6.664038 53.380116
NA NA
6.678457 53.379105
6.692876 53.378094
6.691184 53.369473
6.67677 53.370483
6.678457 53.379105
NA NA
6.692875 53.378094
6.707293 53.377083
6.705597 53.368462
6.691184 53.369473
6.692875 53.378094
NA NA
6.707292 53.377083
6.721709 53.376068
6.72001 53.367447
6.705598 53.368462
6.707292 53.377083
NA NA
6.721709 53.376068
6.736125 53.37505
6.734423 53.366428
6.720011 53.367447
6.721709 53.376068
NA NA
6.736125 53.37505
6.75054 53.374031
6.748834 53.36541
6.734423 53.366428
6.736125 53.37505
NA NA
6.750539 53.374031
6.764954 53.373009
6.763244 53.364391
6.748834 53.36541
6.750539 53.374031
NA NA
6.764953 53.373009
6.779366 53.371986
6.777653 53.363365
6.763244 53.364391
6.764953 53.373009
NA NA
6.779366 53.371986
6.793779 53.37096
6.792062 53.362343
6.777654 53.363365
6.779366 53.371986
NA NA
6.793778 53.37096
6.80819 53.36993
6.806469 53.361313
6.792062 53.362343
6.793778 53.37096
NA NA
6.80819 53.36993
6.8226 53.368904
6.820877 53.360283
6.80647 53.361313
6.80819 53.36993
NA NA
6.8226 53.368904
6.83701 53.36787
6.835282 53.359253
6.820877 53.360283
6.8226 53.368904
NA NA
6.837009 53.36787
6.851418 53.366837
6.849688 53.358219
6.835283 53.359253
6.837009 53.36787
NA NA
6.851418 53.366837
6.865827 53.365799
6.864092 53.357182
6.849688 53.358219
6.851418 53.366837
NA NA
6.865826 53.365799
6.880233 53.364761
6.878495 53.356144
6.864092 53.357182
6.865826 53.365799
NA NA
6.880233 53.364761
6.894639 53.36372
6.892898 53.355103
6.878495 53.356144
6.880233 53.364761
NA NA
5.463087 53.447605
5.477567 53.446777
5.476179 53.438133
5.461703 53.438961
5.463087 53.447605
NA NA
5.477567 53.446777
5.492046 53.445946
5.490654 53.437302
5.476179 53.438133
5.477567 53.446777
NA NA
5.492046 53.445946
5.506525 53.445114
5.505129 53.43647
5.490654 53.437302
5.492046 53.445946
NA NA
5.506524 53.445114
5.521002 53.444279
5.519603 53.435638
5.505129 53.43647
5.506524 53.445114
NA NA
5.521002 53.444279
5.535479 53.443443
5.534076 53.434799
5.519603 53.435638
5.521002 53.444279
NA NA
5.535479 53.443443
5.549955 53.442604
5.548549 53.433964
5.534077 53.434799
5.535479 53.443443
NA NA
5.622325 53.438377
5.636798 53.437527
5.635369 53.428886
5.620902 53.429737
5.622325 53.438377
NA NA
5.636797 53.437527
5.651269 53.436672
5.649837 53.428032
5.63537 53.428886
5.636797 53.437527
NA NA
5.651268 53.436672
5.66574 53.435818
5.664304 53.427177
5.649837 53.428032
5.651268 53.436672
NA NA
5.665739 53.435818
5.680209 53.434959
5.67877 53.426319
5.664304 53.427177
5.665739 53.435818
NA NA
5.680209 53.434959
5.694678 53.434097
5.693235 53.425457
5.678771 53.426319
5.680209 53.434959
NA NA
6.056162 53.411877
6.070612 53.410961
6.069076 53.402328
6.05463 53.403244
6.056162 53.411877
NA NA
6.070612 53.410961
6.085061 53.410042
6.08352 53.401409
6.069076 53.402328
6.070612 53.410961
NA NA
6.08506 53.410042
6.099508 53.409119
6.097965 53.400486
6.083521 53.401409
6.08506 53.410042
NA NA
6.099508 53.409119
6.113956 53.408195
6.112409 53.399563
6.097965 53.400486
6.099508 53.409119
NA NA
6.113955 53.408195
6.128402 53.407272
6.126852 53.39864
6.112409 53.399563
6.113955 53.408195
NA NA
6.128402 53.407272
6.142848 53.406342
6.141293 53.397713
6.126852 53.39864
6.128402 53.407272
NA NA
6.142848 53.406342
6.157293 53.405411
6.155735 53.396782
6.141294 53.397713
6.142848 53.406342
NA NA
6.157292 53.405411
6.171737 53.40448
6.170175 53.395851
6.155735 53.396782
6.157292 53.405411
NA NA
6.171736 53.40448
6.18618 53.403545
6.184615 53.394917
6.170175 53.395847
6.171736 53.40448
NA NA
6.18618 53.403545
6.200623 53.402611
6.199054 53.393978
6.184615 53.394917
6.18618 53.403545
NA NA
6.200622 53.402611
