"X","Y"
5.724,53.306
5.739,53.305
5.753,53.304
5.768,53.303
5.782,53.302
5.796,53.301
5.811,53.301
5.825,53.3
5.84,53.299
5.854,53.298
5.868,53.297
5.883,53.296
5.897,53.295
5.912,53.294
5.926,53.294
5.94,53.293
5.955,53.292
5.969,53.291
5.984,53.29
5.998,53.289
6.012,53.288
6.027,53.287
6.041,53.286
6.056,53.285
6.07,53.284
6.084,53.284
6.099,53.283
6.113,53.282
6.128,53.281
6.142,53.28
6.156,53.279
6.171,53.278
6.185,53.277
6.2,53.276
6.214,53.275
6.228,53.274
6.243,53.273
6.257,53.272
6.271,53.271
6.286,53.27
6.3,53.269
6.315,53.269
6.329,53.268
6.343,53.267
6.358,53.266
6.372,53.265
6.387,53.264
6.401,53.263
6.415,53.262
6.43,53.261
6.444,53.26
6.458,53.259
6.473,53.258
6.487,53.257
6.502,53.256
6.516,53.255
6.53,53.254
6.545,53.253
6.559,53.252
6.573,53.251
6.588,53.25
6.602,53.249
6.616,53.248
6.631,53.247
6.645,53.246
6.66,53.245
6.674,53.244
6.688,53.243
6.703,53.242
6.717,53.241
6.731,53.24
6.746,53.239
6.76,53.238
6.774,53.237
6.789,53.236
6.803,53.235
6.818,53.234
6.832,53.233
6.846,53.232
6.861,53.231
6.875,53.23
6.889,53.229
6.904,53.228
6.918,53.227
6.932,53.226
6.947,53.224
6.961,53.223
6.975,53.222
6.99,53.221
7.004,53.22
7.018,53.219
7.033,53.218
7.047,53.217
7.061,53.216
7.076,53.215
7.09,53.214
7.104,53.213
7.119,53.212
7.133,53.211
7.147,53.21
7.162,53.208
7.176,53.207
7.19,53.206
7.205,53.205
5.608,53.304
5.622,53.303
5.636,53.302
5.651,53.302
5.665,53.301
5.68,53.3
5.694,53.299
5.708,53.298
5.723,53.297
5.737,53.296
5.752,53.295
5.766,53.295
5.78,53.294
5.795,53.293
5.809,53.292
5.824,53.291
5.838,53.29
5.853,53.289
5.867,53.288
5.881,53.288
5.896,53.287
5.91,53.286
5.925,53.285
5.939,53.284
5.953,53.283
5.968,53.282
5.982,53.281
5.997,53.28
6.011,53.279
6.025,53.279
6.04,53.278
6.054,53.277
6.068,53.276
6.083,53.275
6.097,53.274
6.112,53.273
6.126,53.272
6.14,53.271
6.155,53.27
6.169,53.269
6.184,53.268
6.198,53.267
6.212,53.267
6.227,53.266
6.241,53.265
6.256,53.264
6.27,53.263
6.284,53.262
6.299,53.261
6.313,53.26
6.327,53.259
6.342,53.258
6.356,53.257
6.371,53.256
6.385,53.255
6.399,53.254
6.414,53.253
6.428,53.252
6.442,53.251
6.457,53.25
6.471,53.249
6.486,53.248
6.5,53.247
6.514,53.246
6.529,53.245
6.543,53.244
6.557,53.243
6.572,53.242
6.586,53.241
6.6,53.24
6.615,53.239
6.629,53.238
6.644,53.237
6.658,53.236
6.672,53.235
6.687,53.234
6.701,53.233
6.715,53.232
6.73,53.231
6.744,53.23
6.758,53.229
6.773,53.228
6.787,53.227
6.801,53.226
6.816,53.225
6.83,53.224
6.844,53.223
6.859,53.222
6.873,53.221
6.888,53.22
6.902,53.219
6.916,53.218
6.931,53.217
6.945,53.216
6.959,53.215
6.974,53.214
6.988,53.213
7.002,53.212
7.017,53.211
7.031,53.21
7.045,53.208
7.06,53.207
7.074,53.206
7.088,53.205
7.103,53.204
7.117,53.203
7.131,53.202
7.146,53.201
7.16,53.2
7.174,53.199
7.189,53.198
7.203,53.197
5.592,53.296
5.606,53.295
5.621,53.295
5.635,53.294
5.649,53.293
5.664,53.292
5.678,53.291
5.693,53.29
5.707,53.289
5.721,53.289
5.736,53.288
5.75,53.287
5.765,53.286
5.779,53.285
5.793,53.284
5.808,53.283
5.822,53.282
5.837,53.282
5.851,53.281
5.865,53.28
5.88,53.279
5.894,53.278
5.909,53.277
5.923,53.276
5.937,53.275
5.952,53.274
5.966,53.274
5.981,53.273
5.995,53.272
6.009,53.271
6.024,53.27
6.038,53.269
6.053,53.268
6.067,53.267
6.081,53.266
6.096,53.265
6.11,53.264
6.124,53.264
6.139,53.263
6.153,53.262
6.168,53.261
6.182,53.26
6.196,53.259
6.211,53.258
6.225,53.257
6.24,53.256
6.254,53.255
6.268,53.254
6.283,53.253
6.297,53.252
6.311,53.251
6.326,53.25
6.34,53.249
6.355,53.248
6.369,53.247
6.383,53.246
6.398,53.246
6.412,53.245
6.426,53.244
6.441,53.243
6.455,53.242
6.47,53.241
6.484,53.24
6.498,53.239
6.513,53.238
6.527,53.237
6.541,53.236
6.556,53.235
6.57,53.234
6.584,53.233
6.599,53.232
6.613,53.231
6.628,53.23
6.642,53.229
6.656,53.228
6.671,53.227
6.685,53.226
6.699,53.225
6.714,53.224
6.728,53.223
6.742,53.222
6.757,53.221
6.771,53.22
6.785,53.219
6.8,53.218
6.814,53.217
6.828,53.216
6.843,53.215
6.857,53.213
6.871,53.212
6.886,53.211
6.9,53.21
6.914,53.209
6.929,53.208
6.943,53.207
6.958,53.206
6.972,53.205
6.986,53.204
7.001,53.203
7.015,53.202
7.029,53.201
7.044,53.2
7.058,53.199
7.072,53.198
7.087,53.197
7.101,53.196
7.115,53.195
7.129,53.193
7.144,53.192
7.158,53.191
7.172,53.19
7.187,53.189
7.201,53.188
5.576,53.288
5.59,53.288
5.605,53.287
5.619,53.286
5.634,53.285
5.648,53.284
5.662,53.283
5.677,53.283
5.691,53.282
5.706,53.281
5.72,53.28
5.734,53.279
5.749,53.278
5.763,53.277
5.778,53.276
5.792,53.276
5.806,53.275
5.821,53.274
5.835,53.273
5.85,53.272
5.864,53.271
5.878,53.27
5.893,53.269
5.907,53.269
5.922,53.268
5.936,53.267
5.95,53.266
5.965,53.265
5.979,53.264
5.993,53.263
6.008,53.262
6.022,53.261
6.037,53.26
6.051,53.259
6.065,53.259
6.08,53.258
6.094,53.257
6.109,53.256
6.123,53.255
6.137,53.254
6.152,53.253
6.166,53.252
6.18,53.251
6.195,53.25
6.209,53.249
6.224,53.248
6.238,53.247
6.252,53.246
6.267,53.246
6.281,53.245
6.295,53.244
6.31,53.243
6.324,53.242
6.339,53.241
6.353,53.24
6.367,53.239
6.382,53.238
6.396,53.237
6.41,53.236
6.425,53.235
6.439,53.234
6.454,53.233
6.468,53.232
6.482,53.231
6.497,53.23
6.511,53.229
6.525,53.228
6.54,53.227
6.554,53.226
6.568,53.225
6.583,53.224
6.597,53.223
6.611,53.222
6.626,53.221
6.64,53.22
6.655,53.219
6.669,53.218
6.683,53.217
6.698,53.216
6.712,53.215
6.726,53.214
6.741,53.213
6.755,53.212
6.769,53.211
6.784,53.21
6.798,53.209
6.812,53.208
6.827,53.207
6.841,53.206
6.855,53.205
6.87,53.204
6.884,53.203
6.898,53.202
6.913,53.201
6.927,53.2
6.941,53.199
6.956,53.198
6.97,53.197
6.984,53.195
6.999,53.194
7.013,53.193
7.027,53.192
7.042,53.191
7.056,53.19
7.07,53.189
7.085,53.188
7.099,53.187
7.113,53.186
7.128,53.185
7.142,53.184
7.156,53.183
7.171,53.182
7.185,53.181
7.199,53.179
5.07,53.308
5.084,53.307
5.099,53.306
5.56,53.281
5.574,53.28
5.589,53.279
5.603,53.278
5.618,53.277
5.632,53.276
5.647,53.276
5.661,53.275
5.675,53.274
5.69,53.273
5.704,53.272
5.719,53.271
5.733,53.27
5.747,53.27
5.762,53.269
5.776,53.268
5.791,53.267
5.805,53.266
5.819,53.265
5.834,53.264
5.848,53.263
5.862,53.263
5.877,53.262
5.891,53.261
5.906,53.26
5.92,53.259
5.934,53.258
5.949,53.257
5.963,53.256
5.978,53.255
5.992,53.254
6.006,53.254
6.021,53.253
6.035,53.252
6.05,53.251
6.064,53.25
6.078,53.249
6.093,53.248
6.107,53.247
6.121,53.246
6.136,53.245
6.15,53.244
6.165,53.243
6.179,53.243
6.193,53.242
6.208,53.241
6.222,53.24
6.236,53.239
6.251,53.238
6.265,53.237
6.28,53.236
6.294,53.235
6.308,53.234
6.323,53.233
6.337,53.232
6.351,53.231
6.366,53.23
6.38,53.229
6.394,53.228
6.409,53.227
6.423,53.226
6.438,53.225
6.452,53.224
6.466,53.223
6.481,53.222
6.495,53.221
6.509,53.22
6.524,53.22
6.538,53.219
6.552,53.218
6.567,53.217
6.581,53.216
6.595,53.215
6.61,53.214
6.624,53.213
6.639,53.212
6.653,53.211
6.667,53.21
6.682,53.209
6.696,53.208
6.71,53.207
6.725,53.206
6.739,53.204
6.753,53.203
6.768,53.202
6.782,53.201
6.796,53.2
6.811,53.199
6.825,53.198
6.839,53.197
6.854,53.196
6.868,53.195
6.882,53.194
6.897,53.193
6.911,53.192
6.925,53.191
6.94,53.19
6.954,53.189
6.968,53.188
6.983,53.187
6.997,53.186
7.011,53.185
7.026,53.184
7.04,53.183
7.054,53.182
7.069,53.181
7.083,53.179
7.097,53.178
7.112,53.177
7.126,53.176
7.14,53.175
7.155,53.174
7.169,53.173
7.183,53.172
7.198,53.171
5.04,53.301
5.054,53.3
5.069,53.299
5.083,53.299
5.559,53.272
5.573,53.271
5.587,53.27
5.602,53.27
5.616,53.269
5.631,53.268
5.645,53.267
5.659,53.266
5.674,53.265
5.688,53.264
5.703,53.264
5.717,53.263
5.731,53.262
5.746,53.261
5.76,53.26
5.775,53.259
5.789,53.258
5.803,53.257
5.818,53.257
5.832,53.256
5.847,53.255
5.861,53.254
5.875,53.253
5.89,53.252
5.904,53.251
5.919,53.25
5.933,53.249
5.947,53.249
5.962,53.248
5.976,53.247
5.99,53.246
6.005,53.245
6.019,53.244
6.034,53.243
6.048,53.242
6.062,53.241
6.077,53.24
6.091,53.239
6.105,53.239
6.12,53.238
6.134,53.237
6.149,53.236
6.163,53.235
6.177,53.234
6.192,53.233
6.206,53.232
6.22,53.231
6.235,53.23
6.249,53.229
6.264,53.228
6.278,53.227
6.292,53.226
6.307,53.225
6.321,53.224
6.335,53.224
6.35,53.223
6.364,53.222
6.378,53.221
6.393,53.22
6.407,53.219
6.422,53.218
6.436,53.217
6.45,53.216
6.465,53.215
6.479,53.214
6.493,53.213
6.508,53.212
6.522,53.211
6.536,53.21
6.551,53.209
6.565,53.208
6.579,53.207
6.594,53.206
6.608,53.205
6.623,53.204
6.637,53.203
6.651,53.202
6.666,53.201
6.68,53.2
6.694,53.199
6.709,53.198
6.723,53.197
6.737,53.196
6.752,53.195
6.766,53.194
6.78,53.193
6.795,53.192
6.809,53.191
6.823,53.19
6.838,53.189
6.852,53.188
6.866,53.187
6.881,53.186
6.895,53.185
6.909,53.184
6.924,53.182
6.938,53.181
6.952,53.18
6.967,53.179
6.981,53.178
6.995,53.177
7.01,53.176
7.024,53.175
7.038,53.174
7.053,53.173
7.067,53.172
7.081,53.171
7.095,53.17
7.11,53.169
7.124,53.168
7.138,53.167
7.153,53.165
7.167,53.164
7.181,53.163
5.01,53.294
5.024,53.293
5.038,53.292
5.053,53.291
5.543,53.264
5.557,53.263
5.572,53.263
5.586,53.262
5.6,53.261
5.615,53.26
5.629,53.259
5.644,53.258
5.658,53.257
5.672,53.257
5.687,53.256
5.701,53.255
5.716,53.254
5.73,53.253
5.744,53.252
5.759,53.251
5.773,53.251
5.788,53.25
5.802,53.249
5.816,53.248
5.831,53.247
5.845,53.246
5.86,53.245
5.874,53.244
5.888,53.244
5.903,53.243
5.917,53.242
5.931,53.241
5.946,53.24
5.96,53.239
5.975,53.238
5.989,53.237
6.003,53.236
6.018,53.235
6.032,53.235
6.046,53.234
6.061,53.233
6.075,53.232
6.09,53.231
6.104,53.23
6.118,53.229
6.133,53.228
6.147,53.227
6.161,53.226
6.176,53.225
6.19,53.224
6.205,53.223
6.219,53.222
6.233,53.222
6.248,53.221
6.262,53.22
6.276,53.219
6.291,53.218
6.305,53.217
6.319,53.216
6.334,53.215
6.348,53.214
6.363,53.213
6.377,53.212
6.391,53.211
6.406,53.21
6.42,53.209
6.434,53.208
6.449,53.207
6.463,53.206
6.477,53.205
6.492,53.204
6.506,53.203
6.52,53.202
6.535,53.201
6.549,53.2
6.563,53.199
6.578,53.198
6.592,53.197
6.606,53.196
6.621,53.195
6.635,53.194
6.65,53.193
6.664,53.192
6.678,53.191
6.693,53.19
6.707,53.189
6.721,53.188
6.736,53.187
6.75,53.186
6.764,53.185
6.779,53.184
6.793,53.183
6.807,53.182
6.822,53.181
6.836,53.18
6.85,53.179
6.865,53.178
6.879,53.177
6.893,53.176
6.908,53.175
6.922,53.174
6.936,53.173
6.951,53.172
6.965,53.171
6.979,53.17
6.993,53.169
7.008,53.168
7.022,53.166
7.036,53.165
7.051,53.164
7.065,53.163
7.079,53.162
7.094,53.161
7.108,53.16
7.122,53.159
7.137,53.158
7.151,53.157
7.165,53.156
7.18,53.155
4.994,53.286
5.008,53.285
5.023,53.284
5.037,53.284
5.527,53.256
5.541,53.256
5.556,53.255
5.57,53.254
5.585,53.253
5.599,53.252
5.613,53.251
5.628,53.251
5.642,53.25
5.657,53.249
5.671,53.248
5.685,53.247
5.7,53.246
5.714,53.245
5.729,53.245
5.743,53.244
5.757,53.243
5.772,53.242
5.786,53.241
5.801,53.24
5.815,53.239
5.829,53.238
5.844,53.238
5.858,53.237
5.872,53.236
5.887,53.235
5.901,53.234
5.916,53.233
5.93,53.232
5.944,53.231
5.959,53.23
5.973,53.23
5.987,53.229
6.002,53.228
6.016,53.227
6.031,53.226
6.045,53.225
6.059,53.224
6.074,53.223
6.088,53.222
6.102,53.221
6.117,53.22
6.131,53.219
6.146,53.219
6.16,53.218
6.174,53.217
6.189,53.216
6.203,53.215
6.217,53.214
6.232,53.213
6.246,53.212
6.26,53.211
6.275,53.21
6.289,53.209
6.304,53.208
6.318,53.207
6.332,53.206
6.347,53.205
6.361,53.204
6.375,53.203
6.39,53.202
6.404,53.201
6.418,53.201
6.433,53.2
6.447,53.199
6.461,53.198
6.476,53.197
6.49,53.196
6.504,53.195
6.519,53.194
6.533,53.193
6.547,53.192
6.562,53.191
6.576,53.19
6.59,53.189
6.605,53.188
6.619,53.187
6.634,53.186
6.648,53.185
6.662,53.184
6.677,53.183
6.691,53.182
6.705,53.181
6.72,53.18
6.734,53.179
6.748,53.178
6.763,53.177
6.777,53.176
6.791,53.175
6.806,53.174
6.82,53.173
6.834,53.171
6.849,53.17
6.863,53.169
6.877,53.168
6.891,53.167
6.906,53.166
6.92,53.165
6.934,53.164
6.949,53.163
6.963,53.162
6.977,53.161
6.992,53.16
7.006,53.159
7.02,53.158
7.035,53.157
7.049,53.156
7.063,53.155
7.078,53.154
7.092,53.153
7.106,53.151
7.121,53.15
7.135,53.149
7.149,53.148
7.163,53.147
7.178,53.146
4.978,53.278
4.993,53.277
5.007,53.276
5.511,53.249
5.526,53.248
5.54,53.247
5.554,53.246
5.569,53.245
5.583,53.244
5.598,53.244
5.612,53.243
5.626,53.242
5.641,53.241
5.655,53.24
5.67,53.239
5.684,53.239
5.698,53.238
5.713,53.237
5.727,53.236
5.742,53.235
5.756,53.234
5.77,53.233
5.785,53.232
5.799,53.232
5.813,53.231
5.828,53.23
5.842,53.229
5.857,53.228
5.871,53.227
5.885,53.226
5.9,53.225
5.914,53.224
5.928,53.224
5.943,53.223
5.957,53.222
5.972,53.221
5.986,53.22
6,53.219
6.015,53.218
6.029,53.217
6.043,53.216
6.058,53.215
6.072,53.215
6.087,53.214
6.101,53.213
6.115,53.212
6.13,53.211
6.144,53.21
6.158,53.209
6.173,53.208
6.187,53.207
6.201,53.206
6.216,53.205
6.23,53.204
6.244,53.203
6.259,53.202
6.273,53.201
6.288,53.201
6.302,53.2
6.316,53.199
6.331,53.198
6.345,53.197
6.359,53.196
6.374,53.195
6.388,53.194
6.402,53.193
6.417,53.192
6.431,53.191
6.445,53.19
6.46,53.189
6.474,53.188
6.488,53.187
6.503,53.186
6.517,53.185
6.531,53.184
6.546,53.183
6.56,53.182
6.574,53.181
6.589,53.18
6.603,53.179
6.618,53.178
6.632,53.177
6.646,53.176
6.661,53.175
6.675,53.174
6.689,53.173
6.704,53.172
6.718,53.171
6.732,53.17
6.747,53.169
6.761,53.168
6.775,53.167
6.789,53.166
6.804,53.165
6.818,53.164
6.832,53.163
6.847,53.162
6.861,53.161
6.875,53.16
6.89,53.159
6.904,53.158
6.918,53.157
6.933,53.156
6.947,53.155
6.961,53.154
6.976,53.152
6.99,53.151
7.004,53.15
7.019,53.149
7.033,53.148
7.047,53.147
7.062,53.146
7.076,53.145
7.09,53.144
7.104,53.143
7.119,53.142
7.133,53.141
7.147,53.14
7.162,53.139
7.176,53.138
4.963,53.27
4.977,53.269
5.496,53.241
5.51,53.24
5.524,53.239
5.539,53.238
5.553,53.238
5.567,53.237
5.582,53.236
5.596,53.235
5.611,53.234
5.625,53.233
5.639,53.232
5.654,53.232
5.668,53.231
5.683,53.23
5.697,53.229
5.711,53.228
5.726,53.227
5.74,53.226
5.754,53.226
5.769,53.225
5.783,53.224
5.798,53.223
5.812,53.222
5.826,53.221
5.841,53.22
5.855,53.219
5.869,53.219
5.884,53.218
5.898,53.217
5.913,53.216
5.927,53.215
5.941,53.214
5.956,53.213
5.97,53.212
5.984,53.211
5.999,53.21
6.013,53.21
6.028,53.209
6.042,53.208
6.056,53.207
6.071,53.206
6.085,53.205
6.099,53.204
6.114,53.203
6.128,53.202
6.142,53.201
6.157,53.2
6.171,53.199
6.186,53.198
6.2,53.198
6.214,53.197
6.229,53.196
6.243,53.195
6.257,53.194
6.272,53.193
6.286,53.192
6.3,53.191
6.315,53.19
6.329,53.189
6.343,53.188
6.358,53.187
6.372,53.186
6.386,53.185
6.401,53.184
6.415,53.183
6.429,53.182
6.444,53.181
6.458,53.18
6.472,53.179
6.487,53.178
6.501,53.177
6.516,53.176
6.53,53.175
6.544,53.174
6.559,53.173
6.573,53.172
6.587,53.171
6.602,53.17
6.616,53.169
6.63,53.168
6.645,53.167
6.659,53.166
6.673,53.165
6.688,53.164
6.702,53.163
6.716,53.162
6.73,53.161
6.745,53.16
6.759,53.159
6.773,53.158
6.788,53.157
6.802,53.156
6.816,53.155
6.831,53.154
6.845,53.153
6.859,53.152
6.874,53.151
6.888,53.15
6.902,53.149
6.917,53.148
6.931,53.147
6.945,53.146
6.96,53.145
6.974,53.144
6.988,53.143
7.003,53.142
7.017,53.141
7.031,53.14
7.045,53.139
7.06,53.137
7.074,53.136
7.088,53.135
7.103,53.134
7.117,53.133
7.131,53.132
7.146,53.131
7.16,53.13
7.174,53.129
4.947,53.262
4.961,53.261
5.48,53.233
5.494,53.232
5.509,53.231
5.523,53.231
5.537,53.23
5.552,53.229
5.566,53.228
5.58,53.227
5.595,53.226
5.609,53.226
5.624,53.225
5.638,53.224
5.652,53.223
5.667,53.222
5.681,53.221
5.695,53.22
5.71,53.22
5.724,53.219
5.739,53.218
5.753,53.217
5.767,53.216
5.782,53.215
5.796,53.214
5.811,53.213
5.825,53.213
5.839,53.212
5.854,53.211
5.868,53.21
5.882,53.209
5.897,53.208
5.911,53.207
5.925,53.206
5.94,53.205
5.954,53.205
5.969,53.204
5.983,53.203
5.997,53.202
6.012,53.201
6.026,53.2
6.04,53.199
6.055,53.198
6.069,53.197
6.083,53.196
6.098,53.195
6.112,53.195
6.127,53.194
6.141,53.193
6.155,53.192
6.17,53.191
6.184,53.19
6.198,53.189
6.213,53.188
6.227,53.187
6.241,53.186
6.256,53.185
6.27,53.184
6.284,53.183
6.299,53.182
6.313,53.181
6.327,53.18
6.342,53.179
6.356,53.179
6.37,53.178
6.385,53.177
6.399,53.176
6.413,53.175
6.428,53.174
6.442,53.173
6.457,53.172
6.471,53.171
6.485,53.17
6.5,53.169
6.514,53.168
6.528,53.167
6.543,53.166
6.557,53.165
6.571,53.164
6.586,53.163
6.6,53.162
6.614,53.161
6.629,53.16
6.643,53.159
6.657,53.158
6.671,53.157
6.686,53.156
6.7,53.155
6.714,53.154
6.729,53.153
6.743,53.152
6.757,53.151
6.772,53.15
6.786,53.149
6.8,53.148
6.815,53.147
6.829,53.146
6.843,53.145
6.858,53.144
6.872,53.143
6.886,53.142
6.901,53.14
6.915,53.139
6.929,53.138
6.944,53.137
6.958,53.136
6.972,53.135
6.986,53.134
7.001,53.133
7.015,53.132
7.029,53.131
7.044,53.13
7.058,53.129
7.072,53.128
7.087,53.127
7.101,53.126
7.115,53.125
7.129,53.124
7.144,53.122
7.158,53.121
7.172,53.12
7.187,53.119
4.931,53.254
4.946,53.254
4.96,53.253
5.464,53.225
5.478,53.224
5.493,53.224
5.507,53.223
5.522,53.222
5.536,53.221
5.55,53.22
5.565,53.219
5.579,53.219
5.593,53.218
5.608,53.217
5.622,53.216
5.637,53.215
5.651,53.214
5.665,53.213
5.68,53.213
5.694,53.212
5.708,53.211
5.723,53.21
5.737,53.209
5.752,53.208
5.766,53.207
5.78,53.207
5.795,53.206
5.809,53.205
5.823,53.204
5.838,53.203
5.852,53.202
5.867,53.201
5.881,53.2
5.895,53.199
5.91,53.199
5.924,53.198
5.938,53.197
5.953,53.196
5.967,53.195
5.981,53.194
5.996,53.193
6.01,53.192
6.024,53.191
6.039,53.19
6.053,53.19
6.068,53.189
6.082,53.188
6.096,53.187
6.111,53.186
6.125,53.185
6.139,53.184
6.154,53.183
6.168,53.182
6.182,53.181
6.197,53.18
6.211,53.179
6.225,53.178
6.24,53.177
6.254,53.177
6.268,53.176
6.283,53.175
6.297,53.174
6.312,53.173
6.326,53.172
6.34,53.171
6.355,53.17
6.369,53.169
6.383,53.168
6.398,53.167
6.412,53.166
6.426,53.165
6.441,53.164
6.455,53.163
6.469,53.162
6.484,53.161
6.498,53.16
6.512,53.159
6.527,53.158
6.541,53.157
6.555,53.156
6.57,53.155
6.584,53.154
6.598,53.153
6.613,53.152
6.627,53.151
6.641,53.15
6.655,53.149
6.67,53.148
6.684,53.147
6.698,53.146
6.713,53.145
6.727,53.144
6.741,53.143
6.756,53.142
6.77,53.141
6.784,53.14
6.799,53.139
6.813,53.138
6.827,53.137
6.842,53.136
6.856,53.135
6.87,53.134
6.885,53.133
6.899,53.132
6.913,53.131
6.927,53.13
6.942,53.129
6.956,53.128
6.97,53.127
6.985,53.126
6.999,53.125
7.013,53.123
7.028,53.122
7.042,53.121
7.056,53.12
7.071,53.119
7.085,53.118
7.099,53.117
7.113,53.116
7.128,53.115
7.142,53.114
7.156,53.113
7.171,53.112
7.185,53.111
7.199,53.11
4.916,53.246
4.93,53.246
4.944,53.245
5.448,53.217
5.463,53.217
5.477,53.216
5.491,53.215
5.506,53.214
5.52,53.213
5.534,53.212
5.549,53.212
5.563,53.211
5.578,53.21
5.592,53.209
5.606,53.208
5.621,53.207
5.635,53.207
5.65,53.206
5.664,53.205
5.678,53.204
5.693,53.203
5.707,53.202
5.721,53.201
5.736,53.201
5.75,53.2
5.764,53.199
5.779,53.198
5.793,53.197
5.808,53.196
5.822,53.195
5.836,53.194
5.851,53.194
5.865,53.193
5.879,53.192
5.894,53.191
5.908,53.19
5.922,53.189
5.937,53.188
5.951,53.187
5.966,53.186
5.98,53.185
5.994,53.185
6.009,53.184
6.023,53.183
6.037,53.182
6.052,53.181
6.066,53.18
6.08,53.179
6.095,53.178
6.109,53.177
6.123,53.176
6.138,53.175
6.152,53.174
6.166,53.174
6.181,53.173
6.195,53.172
6.21,53.171
6.224,53.17
6.238,53.169
6.253,53.168
6.267,53.167
6.281,53.166
6.296,53.165
6.31,53.164
6.324,53.163
6.339,53.162
6.353,53.161
6.367,53.16
6.382,53.159
6.396,53.158
6.41,53.157
6.425,53.156
6.439,53.155
6.453,53.155
6.468,53.154
6.482,53.153
6.496,53.152
6.511,53.151
6.525,53.15
6.539,53.149
6.554,53.148
6.568,53.147
6.582,53.146
6.597,53.145
6.611,53.144
6.625,53.143
6.64,53.142
6.654,53.141
6.668,53.14
6.682,53.139
6.697,53.138
6.711,53.137
6.725,53.136
6.74,53.135
6.754,53.134
6.768,53.133
6.783,53.132
6.797,53.131
6.811,53.129
6.826,53.128
6.84,53.127
6.854,53.126
6.869,53.125
6.883,53.124
6.897,53.123
6.911,53.122
6.926,53.121
6.94,53.12
6.954,53.119
6.969,53.118
6.983,53.117
